0,27
0,99
0,103
0,122
0,245
0,323
0,505
0,509
0,554
0,583
0,608
0,681
0,682
0,696
0,764
0,789
1,7
1,64
1,72
1,88
1,151
1,174
1,179
1,274
1,278
1,326
1,386
1,410
1,454
1,468
1,592
1,618
1,635
1,667
2,35
2,461
2,511
3,55
3,69
3,75
3,83
3,116
3,160
3,217
3,347
3,352
3,391
3,464
3,613
3,660
3,770
3,797
4,50
4,202
4,210
4,265
4,415
4,456
4,486
4,509
4,560
4,581
4,583
4,590
4,664
5,34
5,75
5,171
5,265
5,330
5,344
5,378
5,687
5,716
5,780
5,787
6,52
6,74
6,98
6,197
6,291
6,295
6,358
6,374
6,397
6,451
6,520
6,524
6,606
6,617
6,689
6,712
6,741
7,25
7,33
7,55
7,57
7,82
7,246
7,308
7,338
7,352
7,519
7,565
7,587
7,649
7,666
7,692
7,797
8,100
8,213
8,285
8,355
8,367
8,386
8,418
8,566
8,717
8,749
8,793
8,795
9,33
9,34
9,128
9,143
9,191
9,350
9,378
9,386
9,496
9,526
9,602
9,617
9,636
10,18
10,24
10,54
10,444
10,462
10,512
10,543
10,559
10,563
10,619
10,626
10,637
10,709
11,18
11,137
11,201
11,224
11,302
11,368
11,382
11,458
11,600
11,693
11,778
12,101
12,141
12,281
12,372
12,456
13,44
13,69
13,116
13,247
13,332
13,560
13,669
13,769
13,798
14,358
14,381
14,387
14,393
14,417
14,421
14,431
14,448
14,483
14,561
14,589
14,594
14,626
14,686
14,696
14,722
15,16
15,99
15,110
15,153
15,201
15,229
15,256
15,675
15,747
15,758
15,781
15,782
16,37
16,44
16,67
16,80
16,83
16,134
16,161
16,216
16,236
16,267
16,293
16,372
16,387
16,450
16,531
16,592
16,604
17,174
17,215
17,242
17,330
17,373
17,415
17,436
17,492
17,665
17,796
18,141
18,196
18,221
18,274
18,364
18,415
18,450
18,487
18,515
18,579
18,638
18,639
18,658
18,671
18,758
18,764
19,97
19,183
19,291
19,304
19,307
19,312
19,335
19,336
19,377
19,421
19,456
19,478
19,652
19,668
19,687
19,693
19,766
19,788
20,207
20,280
20,323
20,324
20,512
20,630
20,651
20,702
20,713
21,96
21,141
21,174
21,226
21,229
21,237
21,379
21,491
21,581
21,594
21,617
21,650
21,672
21,720
21,730
21,764
22,105
22,151
22,200
22,213
22,356
22,488
22,608
22,636
22,658
22,679
22,706
22,764
22,778
23,172
23,176
23,247
23,304
23,332
23,508
23,548
23,666
23,680
23,705
23,765
23,797
24,110
24,126
24,139
24,151
24,246
24,317
24,322
24,379
24,420
24,481
24,602
24,620
24,625
24,741
25,75
25,104
25,169
25,188
25,224
25,300
25,573
25,580
25,618
25,657
25,713
25,714
25,745
25,755
26,94
26,97
26,176
26,187
26,213
26,358
26,629
26,724
27,65
27,115
27,158
27,224
27,299
27,382
27,401
27,441
27,506
27,673
27,677
27,690
27,755
27,798
28,98
28,188
28,233
28,250
28,254
28,255
28,285
28,342
28,374
28,392
28,446
28,536
28,559
28,602
28,626
28,680
28,686
28,697
28,734
29,78
29,79
29,81
29,89
29,148
29,202
29,210
29,214
29,268
29,311
29,315
29,346
29,426
29,485
29,588
29,632
29,782
30,252
30,274
30,304
30,305
30,343
30,415
30,428
30,448
30,454
30,474
30,523
30,587
30,792
31,87
31,141
31,161
31,165
31,216
31,277
31,308
31,382
31,540
31,757
31,770
32,47
32,108
32,159
32,216
32,275
32,278
32,292
32,479
32,562
32,635
32,718
32,792
32,795
33,37
33,71
33,103
33,136
33,179
33,183
33,202
33,222
33,254
33,298
33,358
33,400
33,556
33,692
34,60
34,146
34,351
34,352
34,452
34,517
34,562
34,632
34,691
35,101
35,107
35,192
35,268
35,296
35,468
35,575
35,691
35,694
36,99
36,106
36,127
36,158
36,199
36,215
36,264
36,369
36,405
36,413
36,417
36,521
36,536
36,561
36,657
36,754
37,58
37,90
