0,49
0,68
0,78
0,110
0,219
0,249
0,258
0,284
0,309
0,391
0,420
1,61
1,153
1,161
1,173
1,185
1,216
1,347
1,397
1,415
1,447
1,459
2,27
2,69
2,133
2,137
2,176
2,199
2,207
2,269
2,274
2,276
2,284
2,286
2,307
2,358
2,393
2,488
3,21
3,68
3,84
3,101
3,106
3,206
3,248
3,259
3,435
3,464
3,487
3,497
4,24
4,41
4,196
4,214
4,356
4,359
4,404
4,449
4,488
4,490
5,11
5,118
5,121
5,166
5,197
5,220
5,236
5,306
5,380
5,389
5,424
5,455
5,458
6,18
6,26
6,36
6,56
6,128
6,133
6,156
6,164
6,200
6,206
6,219
6,231
6,256
6,328
6,336
6,339
6,347
6,351
6,394
6,407
6,464
7,71
7,73
7,78
7,132
7,141
7,245
7,250
7,273
7,306
7,371
7,385
7,393
7,400
7,422
7,448
7,488
7,491
7,498
8,67
8,84
8,110
8,120
8,125
8,196
8,253
8,277
8,338
8,341
8,423
8,438
9,25
9,90
9,93
9,123
9,274
9,346
9,361
9,422
9,439
10,57
10,77
10,84
10,149
10,168
10,178
10,199
10,219
10,296
10,301
10,344
10,433
10,445
10,499
11,35
11,67
11,70
11,77
11,123
11,151
11,153
11,162
11,176
11,207
11,223
11,315
11,358
11,359
11,368
11,370
11,491
12,42
12,48
12,71
12,74
12,97
12,107
12,129
12,132
12,151
12,180
12,214
12,223
12,234
12,251
12,263
12,309
12,492
13,92
13,149
13,185
13,292
13,293
13,296
13,302
13,308
13,312
13,332
13,342
13,349
13,377
13,394
13,434
13,489
14,79
14,83
14,128
14,142
14,167
14,253
14,262
14,292
14,299
14,336
14,445
14,484
15,28
15,124
15,139
15,149
15,158
15,165
15,178
15,244
16,21
16,122
16,162
16,215
16,274
16,331
16,350
16,379
16,395
16,421
17,19
17,197
17,202
17,234
17,236
17,250
17,312
17,322
17,357
17,370
17,389
17,412
17,436
18,39
18,81
18,94
18,109
18,229
18,301
18,302
18,362
18,375
18,396
18,398
18,419
18,430
18,463
19,55
19,64
19,78
19,84
19,92
19,135
19,154
19,156
19,188
19,221
19,268
19,346
19,371
19,373
19,382
19,406
19,455
20,56
20,84
20,149
20,194
20,227
20,267
20,290
20,310
20,316
20,366
20,420
20,424
20,477
20,479
21,72
21,80
21,84
21,146
21,158
21,190
21,279
21,284
21,299
21,357
21,379
21,413
21,419
21,450
21,453
22,24
22,52
22,101
22,124
22,161
22,163
22,171
22,183
22,205
22,304
22,308
22,362
22,397
23,26
23,48
23,81
23,151
23,199
23,256
23,262
23,352
23,363
23,389
23,394
23,437
23,440
23,452
23,461
23,476
24,52
24,81
24,97
24,159
24,322
24,324
24,403
24,415
24,484
24,486
25,84
25,88
25,131
25,162
25,191
25,235
25,258
25,263
25,281
25,290
25,321
25,345
25,403
25,439
25,460
26,47
26,176
26,183
26,198
26,201
26,219
26,244
26,304
26,333
26,335
26,344
26,362
26,391
26,434
26,440
26,461
26,464
26,476
26,479
27,35
27,52
27,85
27,95
27,147
27,169
27,230
27,256
27,295
27,306
27,327
27,335
27,365
27,367
27,375
27,412
27,445
27,451
28,66
28,91
28,122
28,126
28,134
28,160
28,167
28,227
28,276
28,289
28,312
28,381
28,433
28,455
28,462
29,30
29,57
29,83
29,147
29,241
29,257
29,268
29,301
29,357
29,390
29,458
29,476
29,480
29,483
29,496
30,125
30,208
30,217
30,297
30,337
30,380
30,457
31,63
31,64
31,89
31,117
31,119
31,212
31,266
31,339
31,401
31,409
31,425
32,39
32,68
32,82
32,112
32,132
32,171
32,227
