0,8
0,144
0,154
0,179
0,181
0,242
0,271
0,273
0,356
0,447
0,520
0,600
0,682
1,25
1,37
1,66
1,124
1,193
1,209
1,217
1,226
1,242
1,275
1,308
1,374
1,380
1,406
1,414
1,427
1,469
1,498
1,519
1,627
1,637
1,668
1,671
1,691
2,4
2,9
2,39
2,45
2,52
2,57
2,303
2,349
2,360
2,393
2,478
2,487
2,673
2,696
3,90
3,161
3,187
3,355
3,425
3,431
3,523
3,677
4,88
4,95
4,98
4,111
4,164
4,244
4,260
4,325
4,335
4,405
5,23
5,40
5,72
5,101
5,124
5,129
5,138
5,161
5,178
5,183
5,392
5,485
5,518
5,580
5,593
5,599
5,615
6,43
6,65
6,124
6,190
6,212
6,232
6,342
6,370
6,377
6,385
6,404
6,445
6,449
6,525
6,556
6,598
6,621
6,665
6,693
7,28
7,72
7,135
7,153
7,155
7,166
7,170
7,267
7,326
7,352
7,418
7,425
7,500
7,541
7,566
7,628
7,654
7,675
8,29
8,32
8,71
8,151
8,188
8,254
8,282
8,294
8,410
8,503
8,552
8,699
9,38
9,66
9,98
9,103
9,108
9,136
9,282
9,383
9,514
9,562
9,612
9,686
10,13
10,28
10,92
10,114
10,165
10,178
10,209
10,214
10,367
10,376
10,378
10,454
10,480
10,497
10,504
10,552
10,559
10,611
10,644
10,650
10,653
11,73
11,77
11,286
11,319
11,341
11,547
11,565
11,581
11,585
11,587
12,67
12,141
12,201
12,437
12,451
12,490
12,511
12,634
12,670
13,45
13,120
13,145
13,250
13,291
13,312
13,362
13,382
13,408
13,454
13,500
13,518
13,529
13,556
13,574
13,654
14,69
14,84
14,144
14,149
14,230
14,322
14,323
14,326
14,409
14,442
14,504
14,539
14,576
14,673
15,63
15,97
15,116
15,147
15,166
15,182
15,207
15,261
15,300
15,324
15,325
15,350
15,428
15,431
15,637
15,645
15,649
15,677
16,44
16,69
16,77
16,89
16,129
16,157
16,186
16,219
16,338
16,389
16,402
16,441
16,564
16,589
16,592
16,600
16,603
17,87
17,116
17,294
17,300
17,340
17,354
17,519
17,572
17,593
17,598
17,642
17,667
17,696
18,65
18,74
18,124
18,146
18,226
18,268
18,270
18,277
18,311
18,341
18,401
18,522
18,525
18,572
18,675
19,97
19,205
19,274
19,404
19,410
19,416
19,426
19,444
19,464
19,503
19,551
19,558
19,568
19,573
20,23
20,95
20,127
20,243
20,311
20,378
20,460
20,466
20,486
20,523
20,647
20,653
20,656
21,100
21,161
21,298
21,328
21,360
21,361
21,402
21,406
21,409
21,461
21,571
21,610
21,650
22,23
22,60
22,97
22,107
22,148
22,152
22,182
22,335
22,343
22,345
22,451
22,503
22,529
22,582
22,601
22,618
22,673
22,694
23,43
23,70
23,103
23,104
23,124
23,165
23,191
23,294
23,304
23,307
23,336
23,377
23,425
23,451
23,453
23,556
23,570
23,571
23,575
23,643
23,678
24,56
24,72
24,234
24,311
24,376
24,423
24,441
24,445
24,460
24,489
24,506
24,611
24,659
25,51
25,147
25,233
25,361
25,392
25,401
25,432
25,482
25,490
25,557
25,563
26,90
26,162
26,228
26,241
26,253
26,258
26,331
26,346
26,392
26,461
26,464
26,476
26,572
26,590
26,601
26,612
26,699
27,104
27,126
27,167
27,260
27,269
27,274
27,285
27,309
27,310
27,356
27,397
27,419
27,517
27,541
27,578
27,591
27,599
27,620
28,34
28,64
28,84
28,167
28,178
28,190
28,192
28,229
28,312
28,335
28,381
28,437
28,468
28,481
28,533
28,559
28,602
29,48
29,60
29,96
29,211
29,238
29,304
29,372
29,384
29,406
29,505
29,511
29,560
29,606
29,674
29,681
30,48
30,59
30,77
30,100
30,166
30,171
30,193
30,196
30,338
30,339
30,359
30,367
30,374
30,444
30,591
30,617
30,647
31,43
31,85
31,177
31,193
31,228
31,238
31,360
31,373
31,463
31,491
31,531
31,549
31,565
31,616
31,656
31,694
31,699
32,113
32,250
32,259
32,332
32,341
32,390
32,419
32,543
32,557
32,595
32,605
32,618
32,630
32,640
32,668
33,73
33,127
33,177
33,233
33,238
33,260
33,311
33,328
33,379
33,417
33,478
33,531
33,576
33,676
33,682
34,39
34,98
34,109
34,245
34,273
34,379
34,397
34,398
34,402
34,432
34,494
34,506
34,526
34,568
34,640
34,673
34,693
34,695
35,83
35,140
35,201
35,224
35,290
35,326
35,327
35,349
35,363
35,397
35,436
35,566
35,612
35,627
36,41
36,74
36,76
36,150
36,159
36,175
36,247
36,340
36,352
36,455
36,527
36,542
36,584
37,166
37,175
37,180
37,219
37,221
37,273
37,358
37,372
37,469
37,477
37,500
37,534
37,656
37,687
38,112
38,133
38,347
38,405
38,421
38,442
38,541
38,636
38,640
39,91
39,97
39,163
39,202
39,265
39,336
39,342
39,382
39,403
39,489
39,605
39,670
40,188
40,235
40,248
40,312
40,323
40,383
40,503
40,517
40,622
40,636
41,190
41,242
41,258
41,264
41,351
41,465
41,480
41,525
41,681
42,153
42,184
42,186
42,218
42,249
42,257
42,267
42,332
42,397
42,401
42,428
42,505
42,602
42,609
42,610
42,631
43,94
43,111
43,120
43,183
43,215
43,274
43,282
43,372
43,384
43,387
43,517
43,567
43,569
43,674
44,102
44,174
44,195
44,347
44,367
44,461
44,490
44,556
44,621
44,646
44,687
44,690
44,692
45,55
