0,19
0,21
0,22
0,23
0,37
0,45
0,46
0,55
0,56
0,59
0,63
0,74
0,75
0,78
0,79
0,83
0,84
1,8
1,12
1,16
1,17
1,31
1,36
1,42
1,53
1,65
1,66
1,75
1,90
2,5
2,33
2,39
2,42
2,45
2,47
2,66
2,69
2,78
2,79
2,84
2,86
2,98
3,17
3,23
3,28
3,31
3,34
3,35
3,38
3,43
3,58
3,72
3,76
3,80
3,88
4,6
4,10
4,12
4,14
4,17
4,18
4,19
4,23
4,25
4,26
4,42
4,51
4,77
4,80
4,82
4,99
5,10
5,22
5,35
5,38
5,46
5,66
5,93
5,98
6,8
6,10
6,17
6,22
6,27
6,28
6,35
6,48
6,51
6,58
6,60
6,93
6,95
6,96
7,12
7,19
7,24
7,27
7,33
7,36
7,38
7,41
7,49
7,52
7,69
7,74
7,78
7,80
7,81
7,85
7,86
7,91
7,95
7,97
8,12
8,15
8,16
8,25
8,28
8,37
8,39
8,47
8,48
8,63
8,65
8,70
8,74
8,83
8,97
8,99
9,11
9,13
9,18
9,34
9,53
9,68
9,74
9,75
9,82
10,11
10,13
10,17
10,28
10,34
10,35
10,36
10,41
10,53
10,54
10,56
10,66
10,67
10,72
10,75
10,78
10,83
10,93
11,14
11,20
11,25
11,26
11,35
11,48
11,50
11,51
11,60
11,77
11,93
12,48
12,51
12,53
12,56
12,57
12,59
12,61
12,63
12,68
12,86
12,95
12,99
13,15
13,18
13,22
13,25
13,40
13,53
13,54
13,58
13,61
13,78
13,81
13,82
13,86
13,96
13,97
14,22
14,32
14,44
14,47
14,57
14,58
14,64
14,74
14,80
14,83
14,84
14,85
14,97
15,32
15,34
15,35
15,36
15,37
15,41
15,54
15,77
15,92
15,99
16,18
16,22
16,28
16,66
16,70
16,77
16,78
16,86
16,89
16,90
17,26
17,30
17,34
17,35
17,39
17,43
17,48
17,51
17,52
17,55
17,59
17,68
17,69
17,76
17,95
18,29
18,31
18,45
18,57
18,60
18,64
18,73
18,76
18,82
18,93
18,94
18,95
19,27
19,31
19,41
19,47
19,48
19,50
19,51
19,53
19,54
19,64
19,70
19,85
19,91
20,26
20,30
20,31
20,33
20,38
20,45
20,46
20,48
20,49
20,51
20,52
20,55
20,58
20,60
20,71
20,89
21,23
21,26
21,29
21,36
21,37
21,43
21,48
21,61
21,62
21,67
21,74
21,80
21,83
21,91
22,25
22,38
22,39
22,45
22,56
22,57
22,60
22,61
22,84
22,87
22,99
23,27
23,28
23,34
23,56
23,57
23,69
23,70
23,71
23,75
23,89
23,98
24,33
24,42
24,47
24,51
24,52
24,56
24,62
24,68
24,81
24,86
24,91
25,35
25,38
25,44
25,48
25,49
25,59
25,61
25,64
25,76
25,85
26,30
26,35
26,55
26,56
26,63
26,68
26,73
26,78
26,95
26,96
26,98
27,32
27,36
27,45
27,49
27,63
27,64
27,68
27,72
27,80
27,81
27,83
27,87
27,91
27,96
28,32
28,33
28,39
28,54
28,55
28,56
28,65
28,88
28,94
28,95
29,38
29,54
29,66
29,70
29,71
29,73
29,92
29,99
30,40
30,41
30,72
30,77
31,35
31,45
31,62
31,74
31,78
31,81
31,85
31,89
31,92
31,97
32,68
32,73
32,74
32,75
32,76
32,78
32,79
32,82
32,90
32,92
32,93
32,94
33,34
33,45
33,63
33,75
33,76
33,81
33,82
33,89
33,95
33,98
34,41
34,47
34,53
34,55
34,69
34,77
34,82
34,85
34,99
35,36
35,38
35,39
35,41
35,44
35,48
35,49
35,53
35,67
35,69
35,74
35,79
35,98
36,37
36,54
36,57
36,67
36,69
36,76
36,84
36,95
37,40
37,45
37,49
37,54
37,56
37,61
37,62
37,65
37,70
37,90
38,41
38,66
38,68
38,70
38,80
38,87
38,93
38,94
39,40
39,50
39,51
39,63
39,66
39,89
39,94
40,47
40,51
40,64
40,66
40,69
40,75
40,76
40,88
41,46
41,50
41,52
41,55
41,56
41,58
41,68
41,72
41,77
41,81
41,85
41,86
41,96
42,55
42,57
42,59
42,64
42,65
42,68
42,69
42,79
42,86
42,91
42,93
43,54
43,90
43,92
43,99
44,46
44,48
44,57
44,62
44,64
44,66
44,80
44,82
44,96
45,47
45,48
45,60
45,61
45,66
45,67
45,75
45,79
45,87
45,89
45,93
46,54
46,62
46,68
46,74
46,85
46,90
46,94
46,98
47,63
47,80
48,58
48,59
48,61
48,69
48,77
48,81
48,91
48,93
48,97
49,53
49,54
49,55
49,60
49,61
49,63
49,70
49,76
49,77
49,78
49,84
49,92
50,53
50,59
50,61
50,72
50,76
50,81
50,92
50,94
51,54
51,60
51,62
51,63
51,64
51,69
51,74
51,88
51,91
51,94
52,56
52,57
52,60
52,61
52,62
52,63
52,65
52,79
52,82
52,88
52,92
52,97
53,55
53,58
53,60
53,72
53,74
53,81
54,59
54,60
54,72
54,81
54,83
54,88
54,97
54,98
55,59
55,60
55,68
55,71
55,89
55,90
56,60
56,67
56,76
56,77
56,85
56,89
56,91
56,97
57,60
57,85
57,88
57,96
58,60
58,64
58,66
58,73
58,84
58,85
58,91
59,60
59,62
59,64
59,73
59,81
59,99
60,62
60,71
60,78
60,87
60,88
60,95
61,63
61,70
61,74
61,96
62,64
62,66
62,69
62,72
62,76
62,78
62,94
62,95
63,92
64,92
64,96
65,66
65,69
65,81
65,87
65,88
66,72
66,76
66,95
66,97
66,98
66,99
67,77
67,90
67,99
68,70
68,73
68,94
69,70
69,79
69,89
69,96
70,83
70,87
70,96
71,76
71,80
72,88
72,89
72,91
72,92
73,77
73,81
73,83
73,84
73,85
73,89
73,90
75,80
75,82
75,85
75,99
76,91
77,85
77,90
78,87
79,86
79,89
80,83
80,87
80,89
80,90
81,99
82,87
82,88
82,92
82,96
82,97
83,87
83,88
83,90
83,97
84,90
84,94
86,96
87,90
87,96
87,98
87,99
88,89
88,92
89,90
89,91
91,93
91,94
91,95
92,93
92,96
92,98
93,95
94,97
94,99
96,98
