0,2
0,6
0,11
0,79
0,89
0,95
0,112
0,133
0,159
0,206
0,208
0,215
0,248
0,260
0,266
1,30
1,33
1,39
1,60
1,84
1,85
1,93
1,104
1,118
1,164
1,168
1,196
1,198
1,202
1,203
1,234
1,269
1,283
2,3
2,4
2,31
2,34
2,49
2,83
2,93
2,118
2,162
2,183
2,191
2,197
2,211
2,214
2,218
2,224
2,227
2,257
2,262
2,294
3,30
3,39
3,42
3,50
3,54
3,70
3,88
3,105
3,122
3,136
3,197
3,258
3,272
3,288
4,9
4,21
4,37
4,56
4,58
4,81
4,84
4,116
4,145
4,172
4,220
4,232
4,291
5,10
5,56
5,71
5,80
5,98
5,108
5,115
5,116
5,117
5,130
5,144
5,157
5,192
5,195
5,243
5,259
5,289
6,21
6,28
6,34
6,44
6,172
6,194
6,201
6,224
6,226
6,242
6,243
6,289
6,293
7,32
7,86
7,103
7,176
7,200
7,254
7,259
7,284
7,297
8,16
8,30
8,47
8,58
8,173
8,179
8,205
8,232
8,237
8,268
8,283
9,22
9,27
9,37
9,41
9,50
9,62
9,86
9,114
9,132
9,146
9,162
9,172
9,183
9,217
9,237
10,47
10,60
10,65
10,67
10,84
10,98
10,155
10,168
10,184
10,211
10,225
10,230
10,234
10,282
10,287
11,16
11,31
11,77
11,80
11,95
11,141
11,151
11,155
11,167
11,183
11,190
11,203
11,210
11,230
11,246
11,265
11,267
11,276
12,19
12,28
12,32
12,47
12,59
12,96
12,132
12,133
12,137
12,142
12,153
12,168
12,211
12,240
12,265
12,290
13,109
13,136
13,164
13,188
13,200
13,203
13,223
13,226
13,240
13,268
14,19
14,97
14,125
14,135
14,218
14,252
14,264
14,277
14,285
14,298
15,36
15,43
15,122
15,132
15,138
15,197
15,204
15,227
15,230
15,231
16,36
16,72
16,76
16,82
16,100
16,112
16,126
16,139
16,152
16,187
16,190
16,211
16,234
16,257
16,280
16,292
17,34
17,66
17,98
17,100
17,144
17,197
17,214
17,229
17,248
17,262
17,264
17,273
17,298
18,23
18,24
18,61
18,98
18,101
18,176
18,182
18,207
18,235
18,256
18,286
19,32
19,35
19,55
19,70
19,104
19,129
19,234
19,237
19,248
19,272
19,288
20,59
20,70
20,71
20,80
20,91
20,104
20,120
20,128
20,141
20,145
20,151
20,159
20,170
20,187
20,192
20,229
20,241
20,242
20,253
20,269
20,291
20,292
21,60
21,86
21,124
21,186
21,221
21,241
21,242
21,275
21,282
21,289
22,32
22,52
22,77
22,85
22,96
22,154
22,237
22,245
22,270
23,71
23,72
23,83
23,101
23,132
23,187
23,224
23,225
23,259
24,25
24,52
24,56
24,67
24,123
24,131
24,144
24,150
24,161
24,164
24,171
24,177
24,188
24,264
24,280
24,292
25,38
25,49
25,72
25,78
25,79
25,89
25,90
25,105
25,124
25,143
25,149
25,160
25,187
25,219
25,220
25,221
25,224
25,233
25,241
25,244
26,57
26,60
26,67
26,84
26,129
26,139
26,172
26,182
26,194
26,212
26,218
26,228
26,230
26,252
26,290
26,294
27,42
27,97
27,99
27,121
27,132
27,150
27,171
27,220
27,251
27,254
27,267
27,279
27,280
27,287
27,296
28,31
28,40
28,68
28,110
28,114
28,136
28,149
28,156
28,157
28,161
28,174
28,191
28,208
28,233
28,259
28,264
28,287
28,288
29,43
29,65
29,75
29,79
29,92
29,98
29,104
29,159
29,189
29,190
29,204
30,55
30,135
30,191
30,211
30,222
30,225
30,250
30,294
31,46
31,68
31,81
31,90
31,164
31,178
31,188
31,212
31,217
31,228
31,238
31,240
31,242
31,248
31,255
31,283
32,39
32,42
32,61
32,69
32,94
32,127
32,167
32,193
32,208
32,221
32,243
32,256
32,273
32,288
32,297
33,38
33,39
33,45
33,79
33,89
33,94
33,112
33,118
33,120
33,154
33,161
33,214
33,221
33,245
33,260
33,292
34,79
34,80
34,98
34,110
34,130
34,150
34,153
34,208
34,210
34,229
34,241
34,274
34,275
35,41
35,111
35,125
35,134
35,143
35,156
35,201
35,238
35,269
35,272
35,287
35,296
36,39
36,41
36,74
36,128
36,145
36,146
36,159
36,173
36,179
36,192
36,199
36,273
36,285
36,289
37,43
37,61
37,106
37,107
37,116
37,120
37,187
37,202
37,210
37,232
38,41
38,47
38,51
38,77
38,108
38,123
38,131
38,162
38,176
38,204
38,238
38,262
39,44
39,53
39,55
39,62
39,102
39,112
39,123
39,140
39,146
39,152
39,162
39,167
39,187
39,191
39,217
39,224
39,226
39,241
39,251
39,262
39,273
39,288
40,59
40,61
40,65
40,133
40,142
40,165
40,187
40,199
40,208
40,225
40,258
40,260
40,279
41,46
41,68
41,81
41,96
41,99
41,122
41,132
41,157
41,158
41,162
41,208
42,53
42,94
42,130
42,147
42,150
42,153
42,282
42,299
43,49
43,85
43,99
43,100
43,125
43,138
43,149
43,168
43,171
43,174
43,177
43,188
43,194
43,239
43,264
43,275
44,113
44,128
44,135
44,155
44,156
44,157
44,181
44,248
44,260
44,265
44,271
45,59
45,92
45,118
45,122
45,128
45,131
45,204
45,234
45,235
46,48
46,59
46,76
46,79
46,125
46,132
46,157
46,160
46,165
46,175
46,186
46,230
46,246
46,247
46,251
46,284
46,291
46,296
47,60
