0,17
0,23
0,43
0,63
0,101
0,129
0,136
0,138
0,143
0,164
0,191
0,197
1,13
1,17
1,19
1,80
1,87
1,110
1,115
1,116
1,119
1,128
1,144
1,145
1,146
1,152
1,163
1,170
1,176
1,177
1,181
2,6
2,13
2,22
2,26
2,46
2,49
2,66
2,76
2,111
2,123
2,157
2,163
2,170
2,175
2,182
2,191
2,194
2,198
3,9
3,28
3,54
3,62
3,76
3,79
3,86
3,88
3,97
3,100
3,104
3,111
3,117
3,126
3,131
3,132
3,137
3,143
3,146
3,176
3,179
3,181
4,27
4,60
4,61
4,117
4,124
4,129
4,142
4,157
4,166
4,189
4,196
4,198
5,28
5,29
5,38
5,47
5,64
5,106
5,107
5,108
5,111
5,128
5,131
5,136
5,187
5,190
5,194
6,57
6,62
6,80
6,86
6,91
6,146
6,150
6,162
6,171
6,179
6,193
6,195
7,118
7,120
7,122
7,176
7,189
7,196
7,197
8,10
8,13
8,14
8,38
8,55
8,77
8,90
8,91
8,103
8,108
8,120
8,164
8,172
8,183
8,198
9,39
9,49
9,55
9,80
9,101
9,124
9,134
9,140
9,146
9,148
9,149
9,153
9,191
9,197
10,24
10,28
10,33
10,47
10,49
10,50
10,65
10,75
10,80
10,97
10,100
10,102
10,111
10,115
10,125
10,139
10,150
10,162
10,163
10,180
10,198
11,14
11,52
11,59
11,70
11,91
11,93
11,104
11,105
11,113
11,131
11,144
11,148
11,152
11,156
11,161
11,181
11,193
12,26
12,37
12,39
12,41
12,46
12,64
12,73
12,77
12,80
12,82
12,101
12,134
12,145
12,146
12,159
12,197
13,24
13,28
13,46
13,57
13,60
13,66
13,113
13,142
13,148
13,160
13,197
14,21
14,22
14,43
14,46
14,48
14,51
14,58
14,62
14,73
14,84
14,85
14,93
14,98
14,107
14,123
14,135
14,146
14,174
14,175
14,176
14,190
15,35
15,46
15,48
15,59
15,65
15,90
15,92
15,99
15,109
15,115
15,140
15,148
15,172
15,180
15,183
15,188
15,194
15,196
16,23
16,31
16,66
16,79
16,133
16,144
16,152
16,154
16,160
16,162
17,24
17,41
17,46
17,49
17,55
17,65
17,113
17,120
17,153
17,191
18,21
18,56
18,86
18,89
18,100
18,106
18,115
18,128
18,132
18,145
18,149
18,152
18,167
18,169
19,28
19,40
19,54
19,75
19,86
19,140
19,165
19,185
20,21
20,29
20,47
20,61
20,69
20,76
20,86
20,88
20,95
20,96
20,123
20,133
20,142
20,156
20,161
20,190
20,193
20,195
20,197
21,30
21,31
21,34
21,39
21,43
21,45
21,58
21,62
21,70
21,75
21,93
21,105
21,112
21,114
21,131
21,159
21,166
21,172
21,187
22,43
22,47
22,53
22,66
22,70
22,77
22,119
22,120
22,121
22,124
22,177
22,179
22,180
22,186
22,196
22,198
23,24
23,47
23,59
23,61
23,68
23,77
23,80
23,81
23,110
23,135
23,153
23,157
23,158
23,161
23,169
23,192
24,25
24,50
24,53
24,62
24,77
24,85
24,89
24,120
24,130
24,131
24,161
24,189
25,78
25,101
25,118
25,131
25,156
25,161
26,84
26,113
26,119
26,138
26,144
26,155
26,162
26,193
27,28
27,30
27,46
27,63
27,64
27,67
27,103
27,113
27,129
27,132
27,133
27,140
27,150
27,154
27,156
27,165
27,170
27,181
27,188
27,190
27,192
28,31
28,52
28,67
28,88
28,94
28,99
28,109
28,116
28,118
28,148
28,150
28,164
28,180
29,45
29,63
29,66
29,71
29,97
29,98
29,116
29,121
29,166
29,180
29,196
30,31
30,34
30,38
30,41
30,64
30,95
30,101
30,105
30,108
30,124
30,142
30,164
30,167
30,187
30,196
31,47
31,59
31,61
31,71
31,98
31,104
31,107
31,113
31,125
31,130
31,134
31,156
31,172
31,180
31,191
31,194
32,52
32,58
32,67
32,104
32,106
32,107
32,129
32,147
32,163
32,177
33,40
33,41
33,42
33,50
33,58
33,63
33,68
33,72
33,87
33,100
33,103
33,104
33,125
33,130
33,132
33,141
33,145
33,151
33,157
34,45
34,48
34,77
34,80
34,98
34,109
34,121
34,127
34,153
34,177
34,185
35,46
35,61
35,74
35,83
35,84
35,115
35,117
35,139
35,147
35,154
35,178
36,67
36,84
36,86
36,87
36,102
36,108
36,123
36,124
36,129
36,134
36,135
36,144
36,157
36,161
36,174
36,176
36,179
36,199
37,48
37,50
37,59
37,65
37,82
37,96
37,99
37,103
37,150
37,159
37,164
37,182
37,185
37,188
38,41
38,48
38,99
38,104
38,135
38,136
38,159
38,160
38,168
38,178
38,187
38,198
39,67
39,92
39,105
39,107
39,119
39,124
39,148
39,155
39,169
39,182
40,45
40,50
40,56
40,62
40,79
40,113
40,131
40,135
40,157
40,170
40,178
40,184
40,189
40,198
41,61
41,62
41,69
41,70
41,81
41,92
41,94
41,95
41,96
41,119
41,121
41,128
41,133
41,141
41,145
41,160
41,166
41,177
41,180
41,197
42,53
42,56
42,90
42,109
42,124
42,132
42,135
42,136
42,141
42,144
42,157
42,174
42,175
42,183
43,44
43,48
43,59
43,70
43,72
43,113
43,122
43,130
43,132
43,135
43,142
43,155
43,156
43,170
43,171
44,61
44,81
44,86
44,95
44,136
44,169
44,190
45,62
45,82
45,92
45,94
45,102
45,149
45,155
45,158
45,160
45,161
45,167
45,168
45,174
45,188
46,52
46,71
46,84
46,96
46,98
46,100
46,104
46,117
46,125
46,134
46,140
46,143
46,162
46,167
46,179
47,56
47,86
47,88
47,108
47,116
47,122
47,147
48,49
48,53
48,56
48,87
48,95
48,118
48,119
48,120
48,134
48,153
48,164
48,167
48,184
49,52
49,62
49,85
