0,45
0,54
0,63
0,103
0,163
0,219
0,258
0,261
0,266
0,269
0,278
0,332
0,367
1,22
1,43
1,65
1,82
1,91
1,105
1,126
1,152
1,174
1,182
1,188
1,213
1,218
1,281
1,286
1,294
1,304
1,341
2,41
2,77
2,78
2,95
2,96
2,101
2,124
2,126
2,129
2,196
2,215
2,234
2,242
2,248
2,275
2,290
2,304
2,347
2,356
2,388
2,394
2,395
2,399
3,13
3,41
3,46
3,92
3,109
3,153
3,158
3,191
3,197
3,206
3,212
3,225
3,292
3,299
3,312
3,328
3,349
3,368
3,374
3,376
3,381
3,389
4,90
4,116
4,117
4,135
4,138
4,148
4,154
4,166
4,264
4,279
4,293
4,297
4,300
4,305
4,330
4,344
4,360
4,390
4,391
5,9
5,13
5,31
5,40
5,73
5,93
5,116
5,126
5,143
5,169
5,198
5,204
5,213
5,217
5,239
5,298
5,363
5,371
6,78
6,194
6,200
6,226
6,234
6,268
6,274
6,319
6,321
6,356
6,361
6,366
6,370
6,382
6,392
7,52
7,95
7,109
7,126
7,130
7,137
7,171
7,174
7,184
7,213
7,218
7,230
7,236
7,270
7,309
7,382
7,389
7,393
8,31
8,42
8,49
8,76
8,125
8,127
8,289
8,299
8,316
8,329
8,344
8,361
8,367
8,370
8,395
9,46
9,267
9,302
9,310
9,326
9,341
9,383
10,20
10,32
10,58
10,68
10,118
10,122
10,143
10,164
10,173
10,174
10,205
10,241
10,273
10,292
10,297
10,366
10,396
11,23
11,26
11,42
11,84
11,111
11,130
11,132
11,139
11,232
11,258
11,274
11,348
11,362
11,364
11,373
11,385
12,38
12,41
12,50
12,71
12,150
12,169
12,203
12,235
12,249
12,281
12,309
12,316
12,336
12,359
12,372
12,382
12,399
13,66
13,91
13,160
13,185
13,273
13,299
13,301
13,399
14,33
14,34
14,85
14,121
14,131
14,137
14,165
14,191
14,204
14,211
14,224
14,227
14,261
14,262
14,282
14,285
14,289
14,292
14,294
14,304
14,322
14,326
14,327
14,331
14,372
14,394
15,90
15,96
15,139
15,153
15,154
15,161
15,182
15,248
15,272
15,291
15,299
15,303
15,305
15,321
15,329
15,385
15,387
16,67
16,76
16,102
16,113
16,121
16,188
16,202
16,210
16,213
16,230
16,357
16,395
16,396
17,29
17,34
17,69
17,77
17,80
17,81
17,84
17,128
17,130
17,199
17,206
17,242
17,244
17,251
17,287
17,306
17,319
17,336
17,361
17,364
18,27
18,47
18,74
18,78
18,84
18,154
18,170
18,175
18,197
18,198
18,229
18,285
18,324
18,326
18,339
18,350
18,354
18,365
18,389
19,20
19,46
19,109
19,110
19,150
19,168
19,195
19,260
19,293
19,332
19,355
19,356
20,33
20,67
20,85
20,121
20,147
20,152
20,228
20,233
20,247
20,282
20,287
20,298
20,302
20,321
20,354
20,356
21,37
21,52
21,114
21,115
21,123
21,218
21,275
21,279
21,297
21,326
21,390
22,32
22,40
22,81
22,110
22,167
22,179
22,191
22,215
22,241
22,263
22,321
22,340
22,350
22,364
22,391
23,48
23,136
23,175
23,243
23,264
23,286
23,297
23,318
23,340
23,346
23,364
23,378
23,390
24,49
24,131
24,149
24,163
24,171
24,188
24,194
24,246
24,296
24,312
24,351
24,361
24,368
24,385
24,393
25,107
25,158
25,160
25,166
25,194
25,255
25,268
25,342
26,31
26,33
26,36
26,61
26,70
26,122
26,137
26,157
26,168
26,232
26,237
26,243
26,254
26,357
26,359
26,363
26,372
27,42
27,47
27,57
27,73
27,84
27,93
27,206
27,208
27,226
27,330
27,378
28,48
28,63
28,68
28,146
28,200
28,223
28,248
28,268
28,321
28,331
28,385
29,37
29,40
29,43
29,60
29,144
29,174
29,192
29,203
29,244
29,257
29,374
29,394
30,47
30,86
30,145
30,155
30,206
30,228
30,256
30,273
30,281
30,300
30,335
30,375
30,381
31,100
31,103
31,174
31,190
31,194
31,206
31,221
31,240
31,254
31,256
31,265
31,275
31,283
31,329
31,334
31,378
32,92
32,99
32,137
32,188
32,200
32,213
32,241
32,243
32,251
32,276
32,357
32,360
33,34
33,49
33,55
33,71
33,130
