0,59
0,65
0,151
0,152
0,206
0,225
0,267
0,295
0,328
0,347
0,364
0,416
0,495
1,11
1,78
1,103
1,109
1,113
1,134
1,139
1,196
1,213
1,255
1,260
1,274
1,286
1,291
1,316
1,322
1,363
1,367
1,408
1,486
2,3
2,20
2,79
2,100
2,103
2,104
2,180
2,234
2,263
2,272
2,279
2,340
2,343
2,374
2,402
2,426
2,462
2,481
3,48
3,78
3,100
3,166
3,187
3,208
3,222
3,258
3,280
3,322
3,327
3,435
3,453
4,92
4,114
4,118
4,140
4,186
4,202
4,328
4,346
4,384
4,429
4,445
4,474
5,20
5,34
5,51
5,80
5,188
5,197
5,198
5,208
5,219
5,225
5,255
5,345
5,346
5,348
5,401
5,413
5,427
5,444
6,98
6,104
6,144
6,226
6,240
6,250
6,304
6,305
6,328
6,463
7,24
7,64
7,161
7,193
7,202
7,287
7,289
7,383
7,421
7,428
7,436
7,466
7,469
7,475
7,493
8,58
8,100
8,112
8,126
8,137
8,144
8,165
8,187
8,280
8,306
8,327
8,342
8,439
8,452
8,455
8,461
9,32
9,81
9,141
9,150
9,178
9,265
9,297
9,370
9,415
9,424
9,429
9,470
10,25
10,47
10,52
10,59
10,85
10,121
10,185
10,221
10,223
10,239
10,273
10,281
10,292
10,294
10,306
10,307
10,318
10,334
10,373
10,419
10,444
10,454
10,477
10,485
11,45
11,54
11,132
11,146
11,196
11,256
11,272
11,283
11,403
11,449
12,42
12,46
12,60
12,92
12,109
12,154
12,171
12,206
12,332
12,351
12,400
12,422
12,428
12,432
12,476
12,494
13,18
13,22
13,29
13,63
13,80
13,89
13,133
13,174
13,289
13,357
13,370
13,378
13,401
13,418
13,425
13,456
13,476
14,39
14,53
14,136
14,142
14,161
14,179
14,208
14,300
14,365
14,370
14,450
14,491
15,16
15,24
15,29
15,91
15,137
15,158
15,218
15,222
15,254
15,392
15,425
15,468
15,470
16,48
16,64
16,79
16,98
16,140
16,165
16,181
16,235
16,236
16,273
16,403
16,414
16,443
16,499
17,53
17,62
17,91
17,104
17,117
17,120
17,230
17,236
17,240
17,250
17,257
17,282
17,319
17,349
17,358
17,359
17,361
17,370
17,422
17,489
18,58
18,105
18,113
18,132
18,158
18,175
18,192
18,241
18,274
18,322
18,327
18,360
18,435
19,56
19,183
19,189
19,234
19,255
19,296
19,318
19,341
20,25
20,47
20,58
20,75
20,82
20,107
20,137
20,177
20,224
20,242
20,247
20,268
20,344
20,360
20,387
20,404
20,418
20,487
20,495
21,31
21,130
21,133
21,138
21,146
21,191
21,230
21,239
21,254
21,266
21,338
21,377
21,452
21,454
21,473
21,486
22,36
22,54
22,128
22,190
22,207
22,224
22,302
22,331
22,376
22,378
22,395
22,405
22,417
23,48
23,79
23,82
23,97
23,111
23,139
23,152
23,162
23,193
23,215
23,254
23,263
23,285
23,291
23,299
23,317
23,388
23,399
23,455
23,486
24,86
24,89
24,118
24,151
24,202
24,267
24,358
24,373
24,388
24,466
24,474
25,26
25,28
25,30
25,45
25,64
25,68
25,81
25,95
25,160
25,197
25,205
25,226
25,280
25,296
25,329
25,346
25,398
26,28
26,47
26,77
26,144
26,249
26,278
26,283
26,288
26,355
26,481
27,98
27,148
27,187
27,218
27,269
27,284
27,320
27,322
27,329
27,332
27,384
27,426
27,468
28,32
28,47
28,48
28,100
28,149
28,188
28,246
28,247
28,361
28,430
28,474
28,476
29,75
29,111
29,112
29,170
29,205
29,213
29,280
29,296
29,380
29,385
29,391
29,413
29,435
30,33
30,80
30,92
30,143
30,165
30,225
30,281
30,316
30,364
30,379
30,399
30,450
30,454
30,496
31,43
31,59
31,99
31,127
31,148
31,163
31,191
31,200
31,332
31,342
31,346
31,348
31,353
31,356
31,408
31,416
31,441
32,98
32,122
32,124
32,325
32,328
32,331
32,360
32,395
32,454
32,464
32,474
32,480
33,63
33,77
33,99
33,119
33,147
33,165
33,211
33,212
33,226
33,254
33,282
33,294
33,343
33,352
33,404
33,454
33,462
33,490
34,89
34,91
34,106
34,151
34,204
34,266
34,291
34,298
34,308
34,332
34,337
34,416
35,45
35,124
35,127
35,166
35,196
35,218
35,235
35,255
35,331
35,421
35,422
35,496
36,77
36,81
36,112
36,303
36,349
36,454
37,81
37,104
37,128
37,157
37,158
37,187
37,224
37,343
37,344
37,351
37,388
37,390
37,416
37,428
38,46
38,69
38,124
38,128
38,136
38,145
38,233
38,243
38,254
38,272
38,280
38,297
38,307
38,375
38,389
38,424
38,434
38,451
39,49
39,66
39,106
39,113
39,127
39,142
39,166
39,206
39,216
39,311
39,376
39,386
39,452
40,48
40,71
