0,1
0,3
0,7
0,15
0,30
0,31
0,35
0,36
0,55
0,61
0,65
0,66
0,70
0,81
0,84
0,94
0,107
0,124
0,125
0,127
0,132
0,137
0,141
0,144
0,151
0,154
0,158
0,166
0,169
0,171
0,175
0,182
0,191
0,193
0,195
0,199
0,213
0,220
0,232
0,237
0,255
0,257
0,262
0,271
0,274
0,298
1,12
1,15
1,29
1,36
1,106
1,118
1,121
1,139
1,144
1,153
1,154
1,175
1,184
1,203
1,222
1,253
1,262
1,280
2,3
2,84
2,199
3,7
3,19
3,29
3,30
3,33
3,34
3,38
3,44
3,52
3,54
3,61
3,66
3,67
3,79
3,87
3,94
3,98
3,108
3,118
3,120
3,128
3,141
3,145
3,147
3,148
3,151
3,161
3,175
3,177
3,181
3,183
3,193
3,201
3,208
3,210
3,215
3,216
3,217
3,218
3,226
3,228
3,232
3,239
3,240
3,241
3,255
3,257
3,266
3,271
3,278
3,280
4,5
4,126
4,134
4,150
5,7
5,12
5,15
5,30
5,32
5,36
5,44
5,48
5,53
5,63
5,93
5,94
5,98
5,124
5,127
5,132
5,134
5,144
5,169
5,175
5,184
5,191
5,197
5,199
5,224
5,271
6,7
6,12
6,13
6,15
6,29
6,38
6,40
6,54
6,55
6,61
6,66
6,70
6,94
6,124
6,126
6,127
6,132
6,134
6,137
6,141
6,144
6,151
6,158
6,169
6,175
6,191
6,217
6,222
6,237
6,238
6,271
6,298
7,12
7,15
7,17
7,30
7,31
7,35
7,38
7,44
7,48
7,52
7,53
7,65
7,66
7,74
7,79
7,84
7,94
7,98
7,101
7,109
7,110
7,124
7,126
7,138
7,145
7,150
7,151
7,157
7,158
7,161
7,175
7,183
7,191
7,193
7,195
7,200
7,213
7,216
7,219
7,221
7,222
7,223
7,224
7,253
7,262
7,277
7,280
7,287
7,291
8,9
8,12
8,15
8,35
8,38
8,83
8,124
8,132
8,150
8,157
8,175
8,191
8,199
8,271
9,12
9,15
9,66
9,124
9,191
10,11
10,47
10,70
10,127
10,144
10,191
11,15
11,126
11,144
11,216
11,238
12,13
12,15
12,17
12,20
12,22
12,24
12,26
12,28
12,29
12,30
12,32
12,35
12,36
12,38
12,41
12,43
12,44
12,45
12,46
12,48
12,52
12,53
12,54
12,55
12,56
12,58
12,61
12,65
12,66
12,67
12,68
12,71
12,72
12,74
12,77
12,79
12,81
12,84
12,87
12,90
12,91
12,93
12,94
12,95
12,98
12,100
12,101
12,105
12,107
12,109
12,110
12,111
12,116
12,118
12,120
12,121
12,124
12,125
12,126
12,127
12,132
12,133
12,134
12,135
12,137
12,140
12,141
12,143
12,144
12,145
12,150
12,151
12,152
12,153
12,154
12,157
12,164
12,165
12,166
12,169
12,171
12,175
12,176
12,177
12,179
12,183
12,188
12,191
12,193
12,194
12,195
12,197
12,199
12,200
12,201
12,202
12,206
12,207
12,211
12,214
12,215
12,216
12,219
12,220
12,221
12,222
12,224
12,226
12,230
12,232
12,233
12,234
12,235
12,237
12,238
12,242
12,244
12,246
12,247
12,249
12,250
12,253
12,255
12,256
12,257
12,259
12,262
12,266
12,268
12,269
12,271
12,272
12,274
12,279
12,280
12,286
12,287
12,291
12,294
12,295
12,298
12,299
13,15
13,20
13,29
13,32
13,55
13,70
13,98
13,107
13,110
13,131
13,144
13,154
13,191
13,224
13,279
13,287
13,291
14,15
15,17
15,20
15,22
15,23
15,24
15,29
15,30
15,31
15,32
15,35
15,36
15,38
15,39
15,41
15,43
15,44
15,45
15,47
15,48
15,49
15,50
15,52
15,53
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,63
15,64
15,65
15,67
15,68
15,70
15,71
15,72
15,74
15,78
15,79
15,81
15,83
15,84
15,87
15,89
15,90
15,91
15,93
15,94
15,95
15,98
15,99
15,100
15,101
15,102
15,105
15,107
15,109
15,110
15,115
15,116
15,117
15,118
15,121
15,124
15,125
15,126
15,127
15,128
15,129
15,132
15,134
15,135
15,137
15,138
15,139
15,140
15,141
15,143
15,144
15,145
15,150
15,151
15,154
15,156
15,157
15,158
15,161
15,164
15,166
15,167
15,169
15,171
15,173
15,175
15,176
15,177
15,179
15,182
15,183
15,184
15,186
15,187
15,188
15,189
15,190
15,191
15,193
15,194
15,195
15,196
15,197
15,199
15,200
15,201
15,202
15,207
15,211
15,213
15,214
15,217
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,229
15,230
15,234
15,235
15,237
15,238
15,241
15,242
15,243
15,244
15,246
15,247
15,249
15,250
15,253
15,254
15,256
15,257
15,259
15,262
15,264
15,266
15,268
15,269
15,271
15,274
15,275
15,276
15,279
15,281
15,286
15,287
15,293
15,295
15,296
15,298
15,299
16,17
16,68
16,141
17,20
17,22
17,26
17,30
17,31
17,32
17,34
17,36
17,38
17,41
17,44
17,47
17,48
17,49
17,52
17,55
17,64
17,65
17,67
17,68
17,70
17,71
17,72
17,73
17,74
17,79
17,83
17,84
17,90
17,93
17,98
17,101
17,105
17,107
17,109
17,110
17,124
17,126
17,127
17,129
17,132
17,134
17,137
17,140
17,141
17,144
17,146
17,150
17,151
17,154
17,157
17,158
17,164
17,166
17,169
17,175
17,190
17,193
17,195
17,200
17,205
17,214
17,215
17,216
17,221
17,224
17,233
17,234
17,235
17,237
17,252
17,255
17,262
17,264
17,271
17,274
17,275
17,280
17,283
17,287
18,19
19,29
19,58
19,107
19,137
19,141
19,154
20,21
20,22
20,23
20,30
20,31
20,32
20,38
20,41
20,43
20,44
20,45
20,47
20,48
20,52
20,53
20,55
20,58
20,61
